State: [[  65.5         122.5        6221.13885227]], Action: 4, Reward: -25, Score: -25, Episode: 1, Step: 2
State: [[   89.           117.         16741.54725098]], Action: 3, Reward: -20, Score: -3159.684343058619, Episode: 2, Step: 1288
State: [[   89.5          116.5        17907.86352363]], Action: 3, Reward: -20, Score: -3179.684343058619, Episode: 2, Step: 1289
State: [[   80.5          115.5        20358.30579343]], Action: 3, Reward: -20, Score: -3199.684343058619, Episode: 2, Step: 1290
State: [[   86.5          114.5        23506.18163232]], Action: 3, Reward: -20, Score: -3219.684343058619, Episode: 2, Step: 1291
State: [[   73.           114.         16741.54725098]], Action: 3, Reward: -20, Score: -3239.684343058619, Episode: 2, Step: 1292
State: [[-10 -10 -10]], Action: 3, Reward: -20, Score: -3259.684343058619, Episode: 2, Step: 1293
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -3284.684343058619, Episode: 2, Step: 1294
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -3309.684343058619, Episode: 2, Step: 1295
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -3334.684343058619, Episode: 2, Step: 1296
State: [[   90.5          112.5        25730.42923106]], Action: 5, Reward: -25, Score: -3359.684343058619, Episode: 2, Step: 1297
State: [[  100.5          112.5        31730.87119942]], Action: 3, Reward: -20, Score: -3379.684343058619, Episode: 2, Step: 1298
State: [[  105.           112.         34636.05900583]], Action: 3, Reward: -20, Score: -3399.684343058619, Episode: 2, Step: 1299
State: [[  110.           111.         38013.27110844]], Action: 3, Reward: -20, Score: -3419.684343058619, Episode: 2, Step: 1300
State: [[   85.           110.         22698.00692219]], Action: 3, Reward: -20, Score: -3439.684343058619, Episode: 2, Step: 1301
State: [[-10 -10 -10]], Action: 3, Reward: -20, Score: -3459.684343058619, Episode: 2, Step: 1302
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -3484.684343058619, Episode: 2, Step: 1303
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -3509.684343058619, Episode: 2, Step: 1304
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -3534.684343058619, Episode: 2, Step: 1305
State: [[   76.           109.         18145.83916713]], Action: 5, Reward: -25, Score: -3559.684343058619, Episode: 2, Step: 1306
State: [[  116.          116.        42273.2707467]], Action: 3, Reward: -20, Score: -3579.684343058619, Episode: 2, Step: 1307
State: [[  117.           117.         43005.26183499]], Action: 3, Reward: -20, Score: -3599.684343058619, Episode: 2, Step: 1308
State: [[  103.5          107.5        33653.52590342]], Action: 3, Reward: -20, Score: -3619.684343058619, Episode: 2, Step: 1309
State: [[-10 -10 -10]], Action: 3, Reward: -20, Score: -3639.684343058619, Episode: 2, Step: 1310
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -3664.684343058619, Episode: 2, Step: 1311
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -3689.684343058619, Episode: 2, Step: 1312
State: [[   96.           108.         28952.91789548]], Action: 5, Reward: -25, Score: -3714.684343058619, Episode: 2, Step: 1313
State: [[  116.5          116.5        42638.48089268]], Action: 3, Reward: -20, Score: -3734.684343058619, Episode: 2, Step: 1314
State: [[  116.5          116.5        42638.48089268]], Action: 3, Reward: -20, Score: -3754.684343058619, Episode: 2, Step: 1315
State: [[  118.           118.         43743.53610858]], Action: 3, Reward: -20, Score: -3774.684343058619, Episode: 2, Step: 1316
State: [[  121.           121.         45996.05804121]], Action: 3, Reward: -20, Score: -3794.684343058619, Episode: 2, Step: 1317
State: [[  121.5          121.5        46376.97615046]], Action: 3, Reward: -20, Score: -3814.684343058619, Episode: 2, Step: 1318
State: [[  118.5          118.5        44115.02943987]], Action: 3, Reward: -20, Score: -3834.684343058619, Episode: 2, Step: 1319
State: [[  111.5          111.5        39057.06526759]], Action: 3, Reward: -20, Score: -3854.684343058619, Episode: 2, Step: 1320
State: [[   80.           105.         20106.19298297]], Action: 3, Reward: -20, Score: -3874.684343058619, Episode: 2, Step: 1321
State: [[-10 -10 -10]], Action: 3, Reward: -20, Score: -3894.684343058619, Episode: 2, Step: 1322
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -3919.684343058619, Episode: 2, Step: 1323
State: [[   75.           105.         17671.45867644]], Action: 5, Reward: -25, Score: -3944.684343058619, Episode: 2, Step: 1324
State: [[  123.5          123.5        47916.35655071]], Action: 3, Reward: -20, Score: -3964.684343058619, Episode: 2, Step: 1325
State: [[  124.          124.        48305.1286416]], Action: 3, Reward: -20, Score: -3984.684343058619, Episode: 2, Step: 1326
State: [[  125.5         125.5       49480.8696922]], Action: 3, Reward: -20, Score: -4004.684343058619, Episode: 2, Step: 1327
State: [[  127.5          127.5        51070.51557492]], Action: 3, Reward: -20, Score: -4024.684343058619, Episode: 2, Step: 1328
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4044.684343058619, Episode: 2, Step: 1329
State: [[  128.           128.         51471.85403642]], Action: 4, Reward: -20, Score: -4064.684343058619, Episode: 2, Step: 1330
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4084.684343058619, Episode: 2, Step: 1331
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4104.68434305862, Episode: 2, Step: 1332
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4124.68434305862, Episode: 2, Step: 1333
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4144.68434305862, Episode: 2, Step: 1334
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4164.68434305862, Episode: 2, Step: 1335
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4184.68434305862, Episode: 2, Step: 1336
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4204.68434305862, Episode: 2, Step: 1337
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4224.68434305862, Episode: 2, Step: 1338
State: [[  128.           128.         51471.85403642]], Action: 4, Reward: -20, Score: -4244.68434305862, Episode: 2, Step: 1339
State: [[  128.           128.         51471.85403642]], Action: 4, Reward: -20, Score: -4264.68434305862, Episode: 2, Step: 1340
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4284.68434305862, Episode: 2, Step: 1341
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4304.68434305862, Episode: 2, Step: 1342
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4324.68434305862, Episode: 2, Step: 1343
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4344.68434305862, Episode: 2, Step: 1344
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4364.68434305862, Episode: 2, Step: 1345
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4384.68434305862, Episode: 2, Step: 1346
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4404.68434305862, Episode: 2, Step: 1347
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4424.68434305862, Episode: 2, Step: 1348
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4444.68434305862, Episode: 2, Step: 1349
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4464.68434305862, Episode: 2, Step: 1350
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4484.68434305862, Episode: 2, Step: 1351
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4504.68434305862, Episode: 2, Step: 1352
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4524.68434305862, Episode: 2, Step: 1353
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4544.68434305862, Episode: 2, Step: 1354
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4564.68434305862, Episode: 2, Step: 1355
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4584.68434305862, Episode: 2, Step: 1356
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4604.68434305862, Episode: 2, Step: 1357
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4624.68434305862, Episode: 2, Step: 1358
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4644.68434305862, Episode: 2, Step: 1359
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4664.68434305862, Episode: 2, Step: 1360
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4684.68434305862, Episode: 2, Step: 1361
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4704.68434305862, Episode: 2, Step: 1362
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4724.68434305862, Episode: 2, Step: 1363
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4744.68434305862, Episode: 2, Step: 1364
State: [[  128.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4764.68434305862, Episode: 2, Step: 1365
State: [[  161.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4784.68434305862, Episode: 2, Step: 1366
State: [[  317.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4804.68434305862, Episode: 2, Step: 1367
State: [[-10 -10 -10]], Action: 3, Reward: -20, Score: -4824.68434305862, Episode: 2, Step: 1368
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4849.68434305862, Episode: 2, Step: 1369
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4874.68434305862, Episode: 2, Step: 1370
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4899.68434305862, Episode: 2, Step: 1371
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4924.68434305862, Episode: 2, Step: 1372
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4949.68434305862, Episode: 2, Step: 1373
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4974.68434305862, Episode: 2, Step: 1374
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4999.68434305862, Episode: 2, Step: 1375
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5024.68434305862, Episode: 2, Step: 1376
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5049.68434305862, Episode: 2, Step: 1377
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5074.68434305862, Episode: 2, Step: 1378
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5099.68434305862, Episode: 2, Step: 1379
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5124.68434305862, Episode: 2, Step: 1380
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5149.68434305862, Episode: 2, Step: 1381
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5174.68434305862, Episode: 2, Step: 1382
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5199.68434305862, Episode: 2, Step: 1383
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -5224.68434305862, Episode: 2, Step: 1384
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5249.68434305862, Episode: 2, Step: 1385
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5274.68434305862, Episode: 2, Step: 1386
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5299.68434305862, Episode: 2, Step: 1387
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5324.68434305862, Episode: 2, Step: 1388
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5349.68434305862, Episode: 2, Step: 1389
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5374.68434305862, Episode: 2, Step: 1390
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5399.68434305862, Episode: 2, Step: 1391
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5424.68434305862, Episode: 2, Step: 1392
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5449.68434305862, Episode: 2, Step: 1393
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5474.68434305862, Episode: 2, Step: 1394
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5499.68434305862, Episode: 2, Step: 1395
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5524.68434305862, Episode: 2, Step: 1396
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5549.68434305862, Episode: 2, Step: 1397
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5574.68434305862, Episode: 2, Step: 1398
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5599.68434305862, Episode: 2, Step: 1399
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5624.68434305862, Episode: 2, Step: 1400
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5649.68434305862, Episode: 2, Step: 1401
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5674.68434305862, Episode: 2, Step: 1402
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5699.68434305862, Episode: 2, Step: 1403
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5724.68434305862, Episode: 2, Step: 1404
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5749.68434305862, Episode: 2, Step: 1405
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5774.68434305862, Episode: 2, Step: 1406
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5799.68434305862, Episode: 2, Step: 1407
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5824.68434305862, Episode: 2, Step: 1408
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5849.68434305862, Episode: 2, Step: 1409
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5874.68434305862, Episode: 2, Step: 1410
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5899.68434305862, Episode: 2, Step: 1411
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5924.68434305862, Episode: 2, Step: 1412
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5949.68434305862, Episode: 2, Step: 1413
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5974.68434305862, Episode: 2, Step: 1414
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5999.68434305862, Episode: 2, Step: 1415
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6024.68434305862, Episode: 2, Step: 1416
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6049.68434305862, Episode: 2, Step: 1417
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6074.68434305862, Episode: 2, Step: 1418
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6099.68434305862, Episode: 2, Step: 1419
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6124.68434305862, Episode: 2, Step: 1420
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6149.68434305862, Episode: 2, Step: 1421
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6174.68434305862, Episode: 2, Step: 1422
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6199.68434305862, Episode: 2, Step: 1423
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6224.68434305862, Episode: 2, Step: 1424
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6249.68434305862, Episode: 2, Step: 1425
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6274.68434305862, Episode: 2, Step: 1426
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6299.68434305862, Episode: 2, Step: 1427
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6324.68434305862, Episode: 2, Step: 1428
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6349.68434305862, Episode: 2, Step: 1429
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6374.68434305862, Episode: 2, Step: 1430
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6399.68434305862, Episode: 2, Step: 1431
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6424.68434305862, Episode: 2, Step: 1432
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6449.68434305862, Episode: 2, Step: 1433
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6474.68434305862, Episode: 2, Step: 1434
